cell, slice, timestamp, pdcp_rate, utilization, volume, target_rate, prb
1, 1, 2022/10/12 19:02:56, 479244.0, 0.07326007326007326, 1.58, 15345000, 34
1, 2, 2022/10/12 19:02:56, 136077.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 19:02:57, 474010.0, 0.07326007326007326, 1.58, 15345000, 34
1, 2, 2022/10/12 19:02:57, 145846.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/12 19:02:58, 498947.0, 0.06959706959706959, 1.58, 15345000, 34
1, 2, 2022/10/12 19:02:58, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 19:02:59, 478891.0, 0.07326007326007326, 1.6, 15345000, 33
1, 2, 2022/10/12 19:02:59, 137142.0, 0.05128205128205128, 0.32, 10230000, 76
1, 1, 2022/10/12 19:03:00, 500114.0, 0.06959706959706959, 1.58, 15345000, 33
1, 2, 2022/10/12 19:03:00, 145846.0, 0.047619047619047616, 0.316, 10230000, 75
1, 1, 2022/10/12 19:03:01, 498947.0, 0.06959706959706959, 1.58, 15345000, 32
1, 2, 2022/10/12 19:03:01, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 19:03:02, 498947.0, 0.06959706959706959, 1.6, 15345000, 32
1, 2, 2022/10/12 19:03:02, 135428.0, 0.05128205128205128, 0.32, 10230000, 75
1, 1, 2022/10/12 19:03:03, 504154.0, 0.06959706959706959, 1.58, 15345000, 32
1, 2, 2022/10/12 19:03:03, 147692.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/12 19:03:04, 500056.0, 0.06959706959706959, 1.58, 15345000, 32
1, 2, 2022/10/12 19:03:04, 145846.0, 0.047619047619047616, 0.316, 10230000, 73
1, 1, 2022/10/12 19:03:05, 498947.0, 0.06959706959706959, 1.58, 15345000, 31
1, 2, 2022/10/12 19:03:05, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 19:03:06, 501194.0, 0.06959706959706959, 1.6, 15345000, 31
1, 2, 2022/10/12 19:03:06, 137132.0, 0.05128205128205128, 0.32, 10230000, 74
1, 1, 2022/10/12 19:03:07, 530961.0, 0.06593406593406594, 1.58, 15345000, 31
1, 2, 2022/10/12 19:03:07, 145857.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/12 19:03:08, 526666.0, 0.06593406593406594, 1.58, 15345000, 30
1, 2, 2022/10/12 19:03:08, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 19:03:09, 526666.0, 0.06593406593406594, 1.58, 15345000, 30
1, 2, 2022/10/12 19:03:09, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 19:03:10, 531655.0, 0.06593406593406594, 1.6, 15345000, 30
1, 2, 2022/10/12 19:03:10, 137142.0, 0.05128205128205128, 0.32, 10230000, 74
1, 1, 2022/10/12 19:03:11, 528344.0, 0.06593406593406594, 1.58, 15345000, 29
1, 2, 2022/10/12 19:03:11, 145846.0, 0.047619047619047616, 0.316, 10230000, 73
1, 1, 2022/10/12 19:03:12, 557647.0, 0.062271062271062265, 1.58, 15345000, 29
1, 2, 2022/10/12 19:03:12, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/12 19:03:13, 560727.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/12 19:03:13, 137142.0, 0.05128205128205128, 0.32, 10230000, 74
1, 1, 2022/10/12 19:03:14, 557688.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:14, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 19:03:15, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:15, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 19:03:16, 562747.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/12 19:03:16, 137142.0, 0.05128205128205128, 0.32, 10230000, 75
1, 1, 2022/10/12 19:03:17, 559605.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 19:03:17, 145846.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/12 19:03:18, 557647.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 19:03:18, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 19:03:19, 560483.0, 0.062271062271062265, 1.6, 15345000, 27
1, 2, 2022/10/12 19:03:19, 137119.0, 0.05128205128205128, 0.32, 10230000, 75
1, 1, 2022/10/12 19:03:20, 561837.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 19:03:20, 145871.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/12 19:03:21, 557679.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 19:03:21, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 19:03:22, 557647.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 19:03:22, 145846.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/12 19:03:23, 561491.0, 0.062271062271062265, 1.6, 15345000, 27
1, 2, 2022/10/12 19:03:23, 137142.0, 0.05128205128205128, 0.32, 10230000, 74
1, 1, 2022/10/12 19:03:24, 560860.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 19:03:24, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 19:03:25, 557648.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 19:03:25, 145846.0, 0.047619047619047616, 0.316, 10230000, 73
1, 1, 2022/10/12 19:03:26, 559371.0, 0.062271062271062265, 1.6, 15345000, 27
1, 2, 2022/10/12 19:03:26, 147302.0, 0.047619047619047616, 0.32, 10230000, 73
1, 1, 2022/10/12 19:03:27, 562398.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 19:03:27, 146235.0, 0.047619047619047616, 0.316, 10230000, 72
1, 1, 2022/10/12 19:03:28, 558229.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:28, 145846.0, 0.047619047619047616, 0.316, 10230000, 71
1, 1, 2022/10/12 19:03:29, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:29, 135428.0, 0.05128205128205128, 0.316, 10230000, 72
1, 1, 2022/10/12 19:03:30, 559425.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/12 19:03:30, 137090.0, 0.05128205128205128, 0.32, 10230000, 72
1, 1, 2022/10/12 19:03:31, 562473.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:31, 135481.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/12 19:03:32, 558100.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:32, 145846.0, 0.047619047619047616, 0.316, 10230000, 72
1, 1, 2022/10/12 19:03:33, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:33, 145846.0, 0.047619047619047616, 0.316, 10230000, 72
1, 1, 2022/10/12 19:03:34, 562194.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/12 19:03:34, 147692.0, 0.047619047619047616, 0.32, 10230000, 71
1, 1, 2022/10/12 19:03:35, 560158.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:35, 135428.0, 0.05128205128205128, 0.316, 10230000, 72
1, 1, 2022/10/12 19:03:36, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:36, 145846.0, 0.047619047619047616, 0.316, 10230000, 72
1, 1, 2022/10/12 19:03:37, 558740.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/12 19:03:37, 136942.0, 0.05128205128205128, 0.32, 10230000, 72
1, 1, 2022/10/12 19:03:38, 563375.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:38, 146061.0, 0.047619047619047616, 0.316, 10230000, 72
1, 1, 2022/10/12 19:03:39, 557884.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:40, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/12 19:03:40, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:41, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/12 19:03:41, 560852.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/12 19:03:42, 147692.0, 0.047619047619047616, 0.32, 10230000, 73
1, 1, 2022/10/12 19:03:42, 561272.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:43, 145846.0, 0.047619047619047616, 0.316, 10230000, 72
1, 1, 2022/10/12 19:03:43, 557875.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:44, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/12 19:03:44, 557647.0, 0.062271062271062265, 1.588, 15345000, 28
1, 2, 2022/10/12 19:03:45, 135428.0, 0.05128205128205128, 0.32, 10230000, 74
1, 1, 2022/10/12 19:03:45, 563816.0, 0.062271062271062265, 1.592, 15345000, 28
1, 2, 2022/10/12 19:03:46, 147692.0, 0.047619047619047616, 0.316, 10230000, 73
1, 1, 2022/10/12 19:03:46, 558536.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:47, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 19:03:47, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:48, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 19:03:48, 561664.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/12 19:03:49, 137142.0, 0.05128205128205128, 0.32, 10230000, 74
1, 1, 2022/10/12 19:03:49, 560686.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:50, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 19:03:50, 557649.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:51, 135428.0, 0.05128205128205128, 0.316, 10230000, 76
1, 1, 2022/10/12 19:03:51, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:52, 135428.0, 0.05128205128205128, 0.316, 10230000, 76
1, 1, 2022/10/12 19:03:52, 563126.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/12 19:03:53, 137142.0, 0.05128205128205128, 0.32, 10230000, 76
1, 1, 2022/10/12 19:03:53, 559226.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:54, 135428.0, 0.05128205128205128, 0.316, 10230000, 76
1, 1, 2022/10/12 19:03:54, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 19:03:55, 135428.0, 0.05128205128205128, 0.316, 10230000, 76
1, 1, 2022/10/12 19:03:55, 169411.0, 0.062271062271062265, 0.48, 15345000, 32
1, 2, 2022/10/12 19:03:56, 44307.0, 0.047619047619047616, 0.096, 10230000, 89
1, 1, 2022/10/12 19:03:56, 0.0, 0.0, 0.0, 15345000, 10
1, 2, 2022/10/12 19:03:57, 0.0, 0.0, 0.0, 10230000, 10
1, 1, 2022/10/12 19:03:57, 598516.0, 0.04395604395604395, 1.3, 15345000, 31
1, 2, 2022/10/12 19:03:58, 156000.0, 0.03663003663003663, 0.26, 10230000, 85
1, 1, 2022/10/12 19:03:58, 712914.0, 0.054945054945054944, 1.68, 15345000, 29
1, 2, 2022/10/12 19:03:59, 224000.0, 0.03296703296703297, 0.336, 10230000, 74
1, 1, 2022/10/12 19:03:59, 560226.0, 0.06593406593406594, 1.68, 15345000, 29
1, 2, 2022/10/12 19:04:00, 144000.0, 0.05128205128205128, 0.336, 10230000, 73
1, 1, 2022/10/12 19:04:00, 592941.0, 0.062271062271062265, 1.68, 15345000, 29
1, 2, 2022/10/12 19:04:01, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/12 19:04:01, 560000.0, 0.06593406593406594, 1.68, 15345000, 29
1, 2, 2022/10/12 19:04:02, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/12 19:04:02, 592941.0, 0.062271062271062265, 1.68, 15345000, 28
1, 2, 2022/10/12 19:04:03, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 19:04:03, 592941.0, 0.062271062271062265, 1.68, 15345000, 28
1, 2, 2022/10/12 19:04:04, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:04, 592941.0, 0.062271062271062265, 1.7, 15345000, 27
1, 2, 2022/10/12 19:04:05, 144000.0, 0.05128205128205128, 0.34, 10230000, 70
1, 1, 2022/10/12 19:04:05, 593662.0, 0.062271062271062265, 1.68, 15345000, 27
1, 2, 2022/10/12 19:04:06, 156224.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 19:04:07, 593270.0, 0.062271062271062265, 1.68, 15345000, 27
1, 2, 2022/10/12 19:04:07, 155560.0, 0.047619047619047616, 0.336, 10230000, 67
1, 1, 2022/10/12 19:04:08, 634243.0, 0.062271062271062265, 1.78, 15345000, 26
1, 2, 2022/10/12 19:04:08, 152771.0, 0.05128205128205128, 0.356, 10230000, 66
1, 1, 2022/10/12 19:04:09, 630000.0, 0.0586080586080586, 1.698, 15345000, 25
1, 2, 2022/10/12 19:04:09, 144000.0, 0.05128205128205128, 0.34, 10230000, 67
1, 1, 2022/10/12 19:04:10, 593874.0, 0.062271062271062265, 1.682, 15345000, 25
1, 2, 2022/10/12 19:04:10, 156707.0, 0.047619047619047616, 0.336, 10230000, 66
1, 1, 2022/10/12 19:04:11, 631102.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:11, 155280.0, 0.047619047619047616, 0.336, 10230000, 65
1, 1, 2022/10/12 19:04:12, 630688.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 19:04:12, 144010.0, 0.05128205128205128, 0.336, 10230000, 65
1, 1, 2022/10/12 19:04:13, 629767.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 19:04:13, 155076.0, 0.047619047619047616, 0.336, 10230000, 65
1, 1, 2022/10/12 19:04:14, 631580.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 19:04:14, 144000.0, 0.05128205128205128, 0.336, 10230000, 66
1, 1, 2022/10/12 19:04:15, 631292.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 19:04:15, 155076.0, 0.047619047619047616, 0.336, 10230000, 65
1, 1, 2022/10/12 19:04:16, 631144.0, 0.0586080586080586, 1.68, 15345000, 23
1, 2, 2022/10/12 19:04:16, 144000.0, 0.05128205128205128, 0.336, 10230000, 66
1, 1, 2022/10/12 19:04:17, 630255.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:17, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/12 19:04:18, 630020.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:18, 155076.0, 0.047619047619047616, 0.336, 10230000, 72
1, 1, 2022/10/12 19:04:19, 630312.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 19:04:19, 155076.0, 0.047619047619047616, 0.336, 10230000, 67
1, 1, 2022/10/12 19:04:20, 630304.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 19:04:20, 144000.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 19:04:21, 630041.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 19:04:21, 155076.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 19:04:22, 630000.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 19:04:22, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 19:04:23, 630000.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 19:04:23, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 19:04:24, 630000.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 19:04:24, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:25, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:25, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:26, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:26, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:27, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:27, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 19:04:28, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:28, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 19:04:29, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:29, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:30, 630000.0, 0.0586080586080586, 1.7, 15345000, 25
1, 2, 2022/10/12 19:04:30, 155076.0, 0.047619047619047616, 0.34, 10230000, 69
1, 1, 2022/10/12 19:04:31, 631398.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:31, 156224.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 19:04:32, 630337.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:32, 144596.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 19:04:33, 630373.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:33, 144041.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 19:04:34, 594627.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:34, 144010.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:35, 629847.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:35, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:36, 630734.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:36, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:37, 630281.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:37, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:38, 631797.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:38, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:39, 629861.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:39, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:40, 630799.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:40, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:41, 630277.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:41, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:42, 629995.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:42, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:43, 630005.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:43, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:44, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:44, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 19:04:45, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:45, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 19:04:46, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:46, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:47, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:47, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 19:04:48, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:48, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 19:04:49, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:49, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 19:04:50, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:50, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 19:04:51, 631043.0, 0.0586080586080586, 1.7, 15345000, 25
1, 2, 2022/10/12 19:04:51, 156707.0, 0.047619047619047616, 0.34, 10230000, 69
1, 1, 2022/10/12 19:04:52, 630706.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:52, 155222.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 19:04:53, 593784.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:53, 144043.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 19:04:54, 630906.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:54, 144021.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 19:04:55, 630178.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:55, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 19:04:56, 632067.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:56, 155076.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 19:04:57, 593743.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:57, 144000.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 19:04:58, 630656.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:58, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 19:04:59, 630194.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:04:59, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 19:05:00, 629646.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:00, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 19:05:01, 630310.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:01, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 19:05:02, 630043.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:02, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 19:05:03, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:03, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 19:05:04, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:04, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 19:05:05, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:05, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 19:05:06, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:06, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 19:05:07, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:07, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 19:05:08, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:08, 155076.0, 0.047619047619047616, 0.336, 10230000, 71
1, 1, 2022/10/12 19:05:09, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:09, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 19:05:10, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:10, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 19:05:11, 630000.0, 0.0586080586080586, 1.7, 15345000, 25
1, 2, 2022/10/12 19:05:11, 144000.0, 0.05128205128205128, 0.34, 10230000, 71
1, 1, 2022/10/12 19:05:12, 630716.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:12, 156224.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 19:05:13, 631245.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:13, 155764.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 19:05:14, 631853.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:14, 155088.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 19:05:15, 630086.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:15, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 19:05:16, 630821.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:16, 155076.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 19:05:17, 630771.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:17, 155076.0, 0.047619047619047616, 0.336, 10230000, 67
1, 1, 2022/10/12 19:05:18, 631161.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:18, 144000.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 19:05:19, 630594.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:19, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 19:05:20, 630252.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:20, 155076.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 19:05:21, 629999.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 19:05:21, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 19:05:22, 629940.0, 0.0586080586080586, 1.68, 15345000, 25
